symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
PXDN	7302	3335	258	566	133	572	117	225	9609	1045	4519	3570	412	3573	3714	345	791	2429	6334	296	691	3465	2646	15272	6744	1075	3563	529	116	2734	164	2928	431	461	4487	588
PXDNL	19	30	8	7	11	26	4	9	54	23	18	10	19	17	48	1	14	17	41	8	16	11	38	41	22	122	57	6	11	23	12	41	135	14	87	20
PXK	105	211	235	35	215	197	125	244	75	260	170	28	316	296	258	61	146	189	302	81	327	113	305	351	281	512	66	228	114	196	289	364	37	92	225	653
PXMP2	232	578	623	390	876	430	492	312	230	284	105	215	391	239	230	197	260	563	420	216	369	356	421	518	472	963	270	951	258	367	503	442	238	202	143	1157
PXMP4	608	443	662	219	742	617	383	347	607	261	349	160	592	496	578	334	241	186	748	236	556	431	364	314	376	796	256	861	456	309	1073	431	235	227	448	681
PXN	4465	3087	3187	3179	2973	1457	2292	1479	11396	3430	2516	10733	2072	3397	6101	2920	2282	6630	2459	1362	2833	12539	1932	11000	7318	1542	2958	6126	5509	2494	3247	2762	3279	2818	8791	5008
PXT1	5	7	6	4	13	8	5	2	0	3	0	4	5	1	1	3	6	1	26	0	7	3	8	1	2	21	1	1	1	4	0	2	0	0	1	0
PYCARD	2595	3408	700	670	2146	1336	387	1212	1103	3542	1841	930	4015	1098	4313	3362	1707	772	578	271	3045	3362	1288	696	3127	1717	1007	709	936	1537	559	970	2391	2139	1908	853
PYCR1	1646	1431	483	2580	1326	986	1167	1748	2729	2869	3322	740	1052	3660	1946	733	1842	2706	2833	847	669	1169	775	969	405	1830	4549	1542	1121	897	1008	1715	943	1056	1244	1757
PYCR2	3125	2813	4360	2094	2735	3176	2075	2627	1154	3533	3682	2258	2338	4530	2872	2613	2883	5322	2088	1279	3597	2553	2558	2102	1850	2990	3887	3904	2002	3643	1520	4019	1796	2200	4695	4791
PYCRL	421	666	848	571	589	414	898	932	825	1173	936	292	427	1858	697	599	902	1281	628	266	435	1883	412	480	625	411	1133	985	365	278	624	708	578	532	509	632
PYDC1	17	516	1	1	485	217	0	7	0	0	1	0	1576	0	8	0	96	0	18	0	5	0	513	0	0	636	6	0	0	2	1	8	2	0	1	3
PYDC2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	7314	3482	4153	8380	2409	2414	2348	2211	6925	10722	2911	3704	6502	18218	4451	1714	2795	5338	25866	905	2291	16686	2534	4842	7073	3680	4738	4541	2233	6870	2918	5429	3910	4284	9078	8534
PYGL	1519	387	1435	1405	124	233	2636	792	17464	5187	4403	14651	243	4650	8915	2211	1200	6279	561	2354	461	15445	649	6044	16641	181	2106	9002	2956	3076	3756	3671	4386	8946	3588	948
PYGM	1054	111	38	31	21	70	10	119	14	17	39	31	18	21	33	9	16	2	15	1	60	4	76	30	5	50	84	29	10	9	8	73	6	4	313	24
PYGO1	14	4	2	10	1	4	5	3	0	5	18	0	27	27	5	1	19	0	39	10	24	0	6	7	2	28	18	3	12	7	1	22	3	1	4	1
PYGO2	1897	2900	3425	2535	2361	1966	2812	2188	1854	1965	1618	1482	1823	2503	1832	2161	2297	1767	2742	911	2931	1696	2323	2043	1205	2441	2127	3180	2015	1902	2906	2275	1378	1384	1353	5659
PYHIN1	44	146	195	26	62	91	35	91	6	40	3	0	126	26	5	23	415	1	25	17	455	25	442	43	22	325	12	105	37	52	52	42	18	6	21	260
PYROXD1	411	570	371	735	930	346	286	359	320	520	454	289	537	694	398	362	974	1675	395	191	678	611	1008	380	1099	1015	966	453	713	670	862	1765	373	359	823	635
PYROXD2	229	125	175	56	263	169	54	136	187	37	114	403	90	25	75	50	62	137	245	11	151	40	191	111	49	54	36	38	49	18	6	84	28	80	90	16
PYY	1	0	1	1	0	2	0	0	1	0	0	2	0	0	0	1	0	0	1	1	1	1	0	1	0	2	1	1	0	0	0	0	0	1	1	0
PYY2	29	27	39	1097	783	37	436	107	414	38	472	603	290	1009	10	665	93	53	9	119	67	329	15	168	186	456	1057	154	449	129	193	1288	3	10	31	464
PZP	4	5	2	0	2	2	0	5	4	2	5	0	7	1	7	3	4	0	5	1	3	2	6	0	2	0	2	1	0	1	0	3	0	0	0	2
ProSAPiP1	213	216	761	874	2417	298	434	452	448	568	142	103	700	1043	210	188	478	404	161	322	198	114	266	158	159	122	311	205	198	333	128	429	101	570	238	1048
QARS	4343	4307	9389	3826	6832	5164	4685	8824	4615	4027	3408	2035	5646	4361	5597	5316	3821	2600	6722	2161	4638	3844	5989	4636	8499	6291	5116	6361	7095	3278	8077	3726	3569	3134	2710	12258
QDPR	804	1271	559	389	2284	2415	346	374	334	669	398	402	1585	489	429	371	540	751	1213	143	1001	527	1611	1154	429	932	724	673	514	395	390	660	749	482	1489	395
QKI	3397	6103	1896	1520	4127	3858	1256	1328	2953	3884	2224	2295	6162	2804	2054	1956	4191	4247	14485	1498	4924	3919	5895	5414	6035	10077	3656	3180	4509	4909	3324	7103	1610	2655	9450	6904
QPCT	197	303	97	32	70	179	29	136	316	47	373	80	70	37	149	77	1086	58	841	241	513	16	363	392	140	220	91	150	186	423	65	189	70	25	45	202
QPCTL	225	468	404	666	558	355	344	452	479	452	192	530	404	449	241	283	578	318	577	137	340	270	322	468	231	302	642	654	444	175	680	253	197	281	296	795
QPRT	66	103	86	68	20	69	62	36	48	35	21	33	151	72	84	19	380	35	28	7	162	13	286	79	5	85	97	97	13	50	17	37	93	47	14	104
QRFP	0	1	5	4	3	1	13	6	0	4	8	3	1	2	2	5	1	3	1	1	5	1	1	3	0	0	3	4	1	1	0	2	1	0	2	5
QRFPR	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	119	1	53	0	117	13	9	2	0	820	2	11	0	1	0	63	0	2	142	121	1
QRICH1	1557	2206	4166	1697	2495	2050	2048	2898	1563	1818	1462	916	2864	2184	2248	1477	2035	1745	3261	1110	2103	1263	3337	2781	2286	3725	1836	3637	2653	1419	2981	2231	987	1250	1578	6926
QRICH2	235	263	156	256	280	703	415	145	85	200	525	46	328	175	108	124	136	132	419	30	255	14	148	336	18	2702	260	297	157	132	49	59	44	57	31	83
QRSL1	513	758	789	558	546	390	585	558	550	950	336	374	768	655	437	566	838	656	1425	290	1043	911	774	698	808	1293	519	918	849	676	918	994	415	295	809	2229
QSER1	1240	2450	2683	1180	2086	2119	1217	1163	697	2078	1702	911	2138	2846	1568	1224	1465	2833	6119	1882	2360	3028	2654	2072	2516	4109	3559	2670	3181	2513	2785	2534	744	1186	1592	6349
QSOX1	2356	2301	3293	1397	1387	1285	1227	2009	5690	1463	1582	4175	1214	2426	3558	1989	2412	2940	5140	569	2714	3141	2132	2803	5513	1198	2601	3190	1484	2674	2019	2407	1787	1963	2084	4190
QSOX2	1491	1427	1205	2090	1086	1351	829	856	1118	1897	1009	830	1014	1968	747	613	889	1966	1431	291	1199	2199	1328	1000	558	1513	715	1077	851	590	571	966	423	453	749	1528
QTRT1	1737	1754	3848	1869	3828	1884	1546	1914	898	2858	1106	924	2005	1998	977	1722	983	1256	1673	414	1285	758	1067	1228	917	1040	791	1772	1202	924	1205	936	945	422	529	1619
QTRTD1	676	1435	2217	1028	1683	1559	1357	876	419	1332	1166	561	1018	1643	1009	625	966	1505	1566	837	1163	905	1035	971	952	1354	1195	1622	1052	1645	1263	1511	435	566	1683	3952
R3HCC1	525	1267	1230	939	1749	910	663	1207	565	654	598	332	1220	638	505	534	595	614	1521	356	890	738	1236	590	780	2086	744	776	725	574	874	804	582	403	542	931
R3HDM1	778	1817	1358	4822	1232	1452	1016	723	1159	1774	1289	882	1583	1264	818	857	1392	1746	3126	615	1717	1048	1886	1179	1355	1465	1792	1331	1241	975	1125	2072	725	956	935	3135
R3HDM2	1601	2327	1901	1883	3106	1443	1250	1143	895	3584	3245	970	3560	2163	1602	1425	1662	1197	1938	483	1983	1634	1535	1383	1196	3046	1499	1665	1454	1774	1116	2035	551	1359	1502	2276
R3HDM4	2990	3746	5364	3372	3764	2113	2836	3571	3507	3616	2281	3462	2442	3694	2626	4434	2042	2576	1751	1477	3461	5490	3079	3551	4742	2309	5100	4752	6003	4597	4659	3888	3223	5504	2886	5944
R3HDML	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RAB10	5190	9674	5867	3632	4875	3833	5397	5908	6617	9251	6038	4384	6089	13377	12664	13894	6215	12149	7863	4423	8205	9355	6725	8853	13938	7200	13196	9396	15004	16239	10942	13318	9743	13721	9240	17458
RAB11A	5362	6403	9054	4420	4818	2193	4691	8628	4669	4142	4184	3047	2009	4157	10641	8261	5111	4306	4516	3347	6622	6653	9236	5733	10139	7151	10462	12552	13225	11925	12125	7694	6950	16351	8516	18782
RAB11B	2576	5481	4828	4146	6066	2741	2872	3583	3280	5099	2325	2451	3982	2507	1851	3365	1856	3747	2127	1209	3031	2317	3360	3323	2072	2747	3068	3892	3965	2806	3168	2626	1981	2246	1721	6584
RAB11FIP1	618	2484	10794	2363	2267	1529	4420	11095	422	2217	1306	154	4385	3158	4376	6232	1736	1268	1027	1697	2257	937	4744	530	2099	1518	5697	15180	6533	11405	10118	10274	1360	3205	1047	25887
RAB11FIP2	378	444	377	226	425	376	210	265	529	445	270	322	788	481	421	215	515	329	1401	142	742	474	1148	846	625	1786	283	570	449	389	367	859	207	246	549	1111
RAB11FIP3	1438	1340	828	1667	1464	1177	520	651	1094	1407	1540	950	1999	2457	1118	1712	726	1146	1387	170	1083	752	1244	934	687	782	949	946	498	600	565	1413	285	1030	574	1193
RAB11FIP4	1083	685	1028	634	912	727	611	746	660	559	394	234	1159	560	421	678	862	1223	2717	169	1478	825	1233	543	480	937	1226	1727	447	752	586	650	337	475	608	2511
RAB11FIP5	1095	406	500	444	574	402	471	481	2540	712	1175	1369	692	1262	1334	989	441	1721	1081	215	664	1455	517	1772	1334	527	1069	369	421	633	402	1482	589	891	1070	760
RAB12	4003	2122	1792	1079	2799	1492	1290	1084	2588	2465	2879	1661	1458	2505	908	2247	1664	2728	3568	895	2406	2153	3064	3592	2163	4760	2318	2885	2138	4373	2876	3239	1093	1213	2189	4571
RAB13	2754	4395	6102	2589	2251	3118	3224	3388	1880	2354	2809	1999	3771	3697	2426	3270	3548	3608	6190	1628	4202	2096	2756	6689	3623	2818	5297	5296	3974	4096	4334	3198	2474	2623	3553	10610
RAB14	3782	6569	4404	4071	6975	5974	3228	3296	4131	6237	4242	2354	4889	4207	4142	4368	3354	5260	9677	2472	6365	9736	7397	6209	5935	7655	3968	6355	6882	5868	7628	7123	2727	7738	6245	10519
RAB15	1098	549	445	1497	891	628	1183	273	223	1066	1211	185	729	1413	274	832	341	433	657	209	460	195	330	321	135	528	716	2697	800	279	283	1229	126	1095	392	648
RAB17	486	36	0	14	43	5	51	7	162	10	36	94	4	5	119	5	111	10	5	136	92	65	88	65	36	1	22	8	86	32	4	30	56	10	46	3
RAB18	2841	2944	2198	1614	2146	1605	1629	1556	1732	2756	4402	2207	2612	7126	3943	2284	2615	4268	4493	1495	3556	4017	3589	6932	6448	3828	14763	4022	5226	5343	4840	8311	2856	5882	5771	7149
RAB19	3	11	16	0	7	24	6	0	4	1	1	0	15	0	2	10	3	1	22	10	9	9	14	3	5	11	0	6	5	2	4	2	1	0	0	4
RAB1A	5346	6882	4360	3610	3671	3784	3031	3309	5839	6746	6817	4749	4580	7145	7810	5326	5432	12555	6902	2641	6250	7614	6292	8584	9307	5379	9234	6857	7975	7735	5952	11851	4353	7933	10648	10016
RAB1B	6175	7504	7307	4760	5729	2783	4474	4827	11163	5513	4283	14636	4741	6008	7616	4001	3890	6567	4687	2842	5885	11286	5099	12325	6345	4995	8357	8528	5800	6501	5883	10817	7376	7505	9855	11237
RAB20	353	697	280	175	390	206	75	202	193	209	157	151	170	131	107	243	504	128	246	34	800	376	281	325	253	182	149	75	255	248	149	308	119	254	599	539
RAB21	1215	2300	1748	1498	1733	1269	1226	987	1373	1844	3834	1474	1705	1889	2289	1148	1692	3120	1848	1038	1893	2024	2274	2461	2006	1493	2244	2736	2402	3602	2146	9351	1408	2723	3635	3604
RAB22A	2422	2357	3093	1624	2115	1748	1875	1643	2582	2831	2017	2200	2086	2787	5462	2582	2102	5319	2245	1372	2348	6462	1702	4114	4121	2945	4093	5257	3142	5634	4151	3728	2708	8053	6781	4829
RAB23	458	1198	820	292	587	251	262	335	447	717	490	314	442	629	510	212	552	1194	1803	297	763	618	957	1096	488	1254	588	718	426	770	662	1244	258	342	1160	1531
RAB24	1385	1838	1954	643	1385	1149	757	1427	909	1527	1129	569	1273	970	1857	1587	1190	532	671	676	1879	1527	1629	853	2301	1089	1068	1417	1965	1550	943	1111	1222	1022	1095	1118
RAB25	2196	1984	5437	2754	2031	691	3381	6173	1068	3195	1947	628	936	2320	5832	5494	2623	845	1154	2007	2425	800	2060	901	4833	963	4757	10550	5544	8500	9136	3562	8005	5349	2877	6818
RAB26	7	182	427	88	179	361	90	137	14	178	22	54	159	110	20	1199	58	6	32	237	77	84	132	17	7	188	60	112	152	103	391	11	38	54	110	297
RAB27A	824	1522	1466	167	1130	768	632	852	562	931	595	233	739	458	1278	645	1812	2231	723	571	2788	822	1724	1082	978	1603	1142	1045	1037	1009	891	1036	473	796	1361	2428
RAB27B	486	2527	3111	82	1509	1068	3095	1783	380	1980	291	199	1759	231	932	2425	579	484	431	1138	1910	1657	2230	668	2779	8537	1999	11692	2511	3906	6532	856	921	723	3372	17074
RAB28	414	946	656	269	804	742	324	343	389	489	286	288	725	447	337	547	457	1049	1280	210	813	432	975	899	449	1565	327	889	743	752	1062	806	216	352	443	1509
RAB2A	4011	5613	3812	2446	4454	2296	1976	5794	5099	7629	6797	4424	4527	5392	4118	4646	3114	10424	6872	1800	4834	9991	6091	8379	6007	5882	9109	6817	6099	6343	9188	7703	3728	1948	9083	9373
RAB2B	935	1420	1006	826	837	778	706	524	1364	959	934	938	955	681	497	473	851	844	842	349	1109	621	1276	1091	519	1029	1401	1837	1183	1048	867	1126	388	413	1264	1869
RAB30	89	149	75	45	30	39	30	64	74	91	129	27	151	105	97	31	188	114	191	43	111	269	381	98	100	124	187	119	118	276	38	115	35	238	141	309
RAB31	7439	4629	2955	692	1786	2040	2202	1103	6671	3712	3456	2101	1673	2459	3566	1827	2431	4019	1677	2204	2995	9925	2912	7416	9964	2277	4356	1325	2254	3892	1508	4740	3025	1345	6015	5116
RAB32	533	747	381	410	911	1044	332	160	1272	1488	431	613	1586	628	812	532	580	3118	317	217	819	1988	408	1982	1373	495	587	847	1198	457	2321	1086	559	766	1379	1373
RAB33A	30	84	50	18	37	49	20	43	25	25	11	16	92	21	3	17	96	15	17	2	191	28	111	42	12	106	6	35	16	23	29	28	11	6	25	49
RAB33B	261	484	472	82	400	513	339	222	260	384	333	313	359	174	186	460	459	262	655	246	661	417	688	574	582	752	385	1047	768	434	887	581	163	353	498	1462
RAB34	2114	2372	1355	2267	2050	2211	1270	1097	4167	1273	2681	1699	2221	2918	1766	1303	1562	2731	4597	878	2147	2709	1347	4512	2092	2958	2852	2638	1290	1267	1754	2674	1856	2248	1466	1891
RAB35	1992	2610	3227	1904	2429	1566	1819	1805	1433	1755	978	1048	2696	1871	2395	1661	1985	2136	1571	768	2189	1731	1883	2049	1893	1948	2337	2632	1899	1980	1651	2102	1004	1338	2134	3975
RAB36	164	426	35	159	618	1006	279	93	60	271	277	43	908	544	136	332	231	422	771	40	513	375	513	93	105	1144	720	344	203	130	213	253	61	159	71	255
RAB37	35	180	205	15	116	113	47	283	8	18	13	12	101	30	34	31	122	9	12	15	475	3	401	80	10	104	32	166	9	52	52	75	19	32	18	268
RAB38	1514	949	821	77	14	317	1199	601	1147	1400	3513	457	20	1316	3510	910	712	1879	285	434	446	6455	306	1474	3350	161	2017	1488	2419	2252	800	712	2262	2189	3754	1359
RAB39A	15	17	12	1	9	22	1	4	0	16	29	0	162	4	0	4	67	3	11	1	32	3	23	7	2	21	37	6	9	6	3	32	0	0	2	51
RAB39B	15	43	64	31	32	42	12	42	3	14	1	1	92	31	3	5	216	3	18	7	179	4	239	39	8	213	8	49	12	23	14	71	10	4	11	124
RAB3A	35	99	102	32	49	70	61	106	46	42	56	28	55	44	36	95	83	13	93	24	56	57	87	46	40	35	28	61	34	114	126	21	13	21	43	119
RAB3B	60	23	12	233	2	8	6	9	526	80	139	31	69	1018	27	10	45	111	84	105	21	25	36	566	25	168	63	14	6	9	3	201	14	123	50	25
RAB3C	3	1	1	0	1	1	0	7	1	5	0	0	0	4	2	0	5	3	0	0	24	0	6	1	1	4	7	11	0	0	1	9	3	1	5	1
RAB3D	2091	3620	1667	728	3147	1515	1344	2320	1225	4043	1101	1219	1545	2966	2680	4301	1478	741	1242	1009	1685	2719	2109	632	4358	1145	2086	3369	2575	3222	2245	3559	4089	3758	1487	9401
RAB3GAP1	2068	3505	2235	1580	2001	2083	1521	1397	2868	3102	2056	2049	2595	1609	2011	2045	2632	3859	4474	1321	3490	3252	3072	3000	2959	2358	2535	2922	2582	3018	1963	4159	1278	2151	2251	5774
RAB3GAP2	1094	1969	1836	643	1220	768	904	952	937	1621	817	1139	1561	1176	1076	1241	2154	2357	3393	658	1990	1221	3217	2227	1849	2964	1868	2288	1927	2539	1460	2305	828	1394	3115	6688
RAB3IL1	484	575	117	284	116	170	67	73	263	282	331	144	73	671	185	112	296	122	141	20	273	133	312	479	82	75	348	85	24	149	36	402	49	43	274	108
RAB3IP	710	722	896	1702	1437	800	807	707	625	4880	3046	369	1275	988	641	1020	983	732	496	511	754	310	1930	935	1154	1171	1297	2194	1198	1183	1203	1671	239	1691	913	3827
RAB40A	12	8	3	54	7	6	3	7	12	10	15	16	4	10	14	2	3	27	4	13	9	7	3	13	6	2	12	1	1	1	0	38	7	15	1	0
RAB40AL	8	2	0	3	5	2	2	2	0	4	0	0	0	2	8	1	2	2	1	0	1	0	0	4	1	1	0	1	0	3	0	3	0	1	3	1
RAB40B	750	448	170	1439	745	289	404	394	636	295	640	241	496	1178	328	379	649	707	2116	332	537	327	411	821	537	1302	1422	364	678	611	521	1512	381	1144	1283	334
RAB40C	1600	1485	1272	1660	2772	1450	1737	1109	910	1590	1374	826	2454	1953	1153	4383	442	719	982	572	1314	1270	1697	461	1179	882	1181	3261	1078	1290	2272	1201	648	1805	1090	2154
RAB41	5	2	5	4	13	4	3	5	2	2	2	4	2	0	0	1	3	4	4	2	7	1	4	1	2	22	4	8	1	0	1	3	0	4	3	3
RAB42	30	241	48	9	377	438	26	19	12	8	19	4	582	27	21	23	82	5	65	8	139	6	151	46	3	368	18	11	39	21	27	45	1	11	22	74
RAB43	51	83	152	34	41	29	41	45	116	55	93	33	109	53	48	29	38	105	74	52	52	65	73	53	63	38	44	78	48	70	72	47	10	43	69	238
RAB4A	821	1048	1343	561	1070	877	728	1043	668	828	597	1189	916	926	869	720	1354	1500	2997	634	1378	952	1391	1578	1651	1911	2333	1520	2092	2038	1408	1420	1054	1226	3365	4634
RAB4B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1
RAB4B-EGLN2	6	5	2	9	5	0	2	0	2	0	0	5	3	0	1	0	0	1	4	1	1	0	2	0	3	6	1	0	0	1	0	2	0	1	2	1
RAB5A	1311	2780	2719	1025	1561	1446	1316	2279	1370	1446	1311	942	1839	1637	2526	1461	2320	2100	3133	1207	2941	1539	2074	3463	3511	3504	3161	3751	5808	6392	4921	2940	1748	2791	3139	6620
RAB5B	4645	6651	6172	5257	7662	3483	4304	4074	3722	7349	7658	3272	9154	3803	5271	3977	4358	4659	4485	3121	7270	3865	7292	5999	4936	7589	7242	10815	5808	8217	6831	6000	3901	6523	5602	13450
RAB5C	3366	4458	3502	2978	2856	2271	3322	2209	4708	4203	3743	2379	2994	3834	4121	1881	2944	5541	4175	1362	3451	4600	2581	5686	3373	3519	3852	5668	2925	3119	2982	4989	2138	3659	3430	6414
RAB6A	3331	6030	4454	2328	3447	1684	3030	4036	4973	4510	5581	1491	4414	5917	5623	4103	3840	4136	6706	2752	5160	8331	5520	4236	6789	3626	10100	5670	7500	6426	4120	6198	3346	11453	10630	7249
RAB6B	117	152	75	2106	86	137	263	71	115	297	1018	118	93	7271	81	89	102	161	458	57	153	56	126	185	23	422	472	105	139	133	67	3313	100	73	134	157
RAB6C	13	2	0	0	0	0	1	2	0	2	4	0	3	0	1	0	2	4	228	0	4	1	6	2	1	0	2	1	0	1	2	4	0	3	1	0
RAB7A	9945	11205	13723	7166	13404	9320	10168	6999	10043	11260	15715	12643	7266	18322	16841	6030	7999	25315	6582	10509	10287	16434	8532	14411	13550	7838	16011	18038	16366	18110	12464	17773	10554	13464	30189	29917
RAB7L1	386	1074	1412	115	340	1006	611	554	386	720	589	128	879	785	571	1058	1033	1171	639	564	1257	995	974	1125	697	865	849	943	385	388	507	824	229	135	606	1817
RAB8A	2063	3263	2852	2481	3038	2427	1899	2738	1967	5010	2820	2192	3153	3466	1743	2615	2795	3284	1874	1014	3741	2778	3057	2980	2855	2466	3035	4246	3311	2727	3051	3444	2116	2341	3752	7561
RAB8B	604	1257	1030	177	542	713	402	589	1257	493	398	632	930	384	302	520	1520	762	840	344	3088	1254	2299	1562	1130	1663	854	1236	990	999	623	1190	261	1035	1385	2526
RAB9A	700	1377	662	387	2194	1043	561	651	449	643	629	367	1969	890	724	555	1251	672	1048	388	1540	681	1637	1911	1378	1224	1160	2328	1266	1025	1345	1192	783	1927	1075	2193
RAB9B	24	22	13	10	73	204	13	23	3	17	17	3	45	5	16	4	27	25	317	26	92	0	116	28	4	212	9	14	24	4	11	65	1	2	17	19
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	2681	1836	1173	1766	1543	1346	640	1240	3858	1578	1926	2415	2344	1618	1843	1278	2097	2623	1571	509	1812	2610	2010	2639	1377	1842	2419	1031	1017	1482	1261	1144	1907	956	2216	1607
RABEP1	1242	2260	1317	1905	1510	1663	898	946	1340	2176	1543	970	2257	2413	1131	698	2390	3254	4311	726	2645	2400	1880	2613	2323	2773	2323	2026	1379	1434	1218	3752	1180	2786	1550	2750
RABEP2	876	1570	1621	991	1216	710	939	1413	698	536	984	691	1664	1290	894	2871	663	584	608	458	1491	496	861	503	594	716	572	2082	1032	1134	1153	959	565	919	961	1669
RABEPK	560	709	536	789	500	376	383	407	717	1046	1020	470	604	1097	730	557	658	1014	204	236	697	1339	538	1074	669	787	787	745	477	534	832	719	619	445	537	1162
RABGAP1	2796	4078	2186	2061	2700	1880	1611	1443	2432	3410	1684	1757	3168	1862	1385	2330	1308	2318	3134	980	3099	3800	3847	2482	2065	3267	1374	3454	1872	1797	2446	2151	995	2331	3112	5076
RABGAP1L	764	1816	1725	572	1395	741	1003	1532	791	819	587	868	1214	1110	761	1323	2638	1614	1175	535	3067	1056	4078	1635	894	1606	2356	4103	988	2804	1130	2763	618	903	1205	4310
RABGEF1	807	865	1106	697	490	410	253	552	1067	1755	510	1023	779	962	1267	905	663	2367	965	402	709	1420	893	1035	1815	1016	1781	1737	1221	1720	1048	2282	806	2080	2020	1776
RABGGTA	1346	1289	2085	626	931	910	1447	1569	936	1450	2071	938	835	998	1854	1443	862	840	520	678	1031	1074	862	659	2072	787	1018	1893	2197	1609	1301	728	1326	1015	713	2414
RABGGTB	1635	1410	1508	1271	1982	1111	893	1542	1385	1875	1240	1464	1514	1679	1192	1855	2364	2151	1806	597	1690	2414	1735	3030	2406	2727	3329	1564	2200	1861	2732	1716	1576	1699	2679	4596
RABIF	712	966	946	370	624	901	728	794	448	604	471	479	970	650	895	596	702	655	720	312	840	569	758	971	679	509	1295	2540	952	937	940	840	798	885	1111	2255
RABL2A	107	272	351	203	325	381	168	222	127	191	82	121	232	319	86	285	184	161	561	80	357	90	307	66	39	222	291	184	167	153	163	139	41	174	76	190
RABL2B	831	894	1061	734	730	895	634	495	561	522	564	499	712	1024	405	873	501	847	566	218	843	610	617	583	408	678	484	1023	551	417	357	816	265	323	523	767
RABL3	566	1119	1013	463	1437	985	700	657	814	841	747	588	612	963	837	403	857	2080	790	991	938	701	1219	1186	1058	1605	882	910	934	1471	1326	1460	510	687	1490	3032
RABL5	397	620	667	502	532	834	394	223	403	410	362	285	513	545	308	61	417	967	902	178	559	563	566	575	495	711	909	419	334	337	347	1022	253	203	532	620
RAC1	9590	20106	26459	10778	24340	25802	12963	14549	10738	18066	11826	9983	19360	15941	13094	24319	8611	19109	10829	10697	16013	21450	18550	12959	25412	27727	14134	35667	49817	21976	29870	22619	15559	21066	16579	43460
RAC2	1490	3663	2364	279	1903	3526	684	2426	2225	721	588	734	2923	597	772	612	4456	1352	587	273	7249	3364	4823	3043	2153	2503	205	1803	921	930	397	1289	514	177	2593	2931
RAC3	312	277	132	1564	234	394	535	254	188	564	260	379	97	847	335	282	261	528	862	297	845	600	187	381	251	447	1210	330	343	93	487	520	1181	1050	230	317
RACGAP1	811	2289	2808	1827	4162	2366	1551	1855	504	2126	989	957	2519	2476	1428	1166	1780	2073	2756	1275	2088	2239	1945	2483	2202	3517	2066	4654	2811	1692	3214	2046	1132	1500	3471	6114
RACGAP1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RAD1	680	1592	1330	1205	1284	1109	795	736	1112	1566	767	743	1587	1615	649	597	1194	1260	2003	669	1366	1035	1396	1748	1263	2368	2710	2400	1605	1023	1702	1773	595	1151	1069	3106
RAD17	896	1091	1087	581	953	868	818	642	703	830	668	368	1337	821	623	529	956	887	1673	481	1413	1141	1590	818	1595	2075	946	1787	1112	849	1281	780	400	535	946	2270
RAD18	311	1212	1309	544	1344	855	695	749	332	535	307	271	944	595	565	550	568	452	1626	415	891	456	672	1083	723	1786	458	1217	1296	1655	1710	555	331	235	474	2750
RAD21	4800	13687	12891	6160	14663	9071	6332	10771	4322	15292	9718	5014	11507	16716	5611	8671	19006	15309	20836	4486	12201	15177	15080	15597	9004	29161	11372	28246	17113	9564	17374	16928	4229	10795	29487	29356
RAD21-AS1	2	2	21	2	10	5	7	15	2	18	14	2	7	7	5	22	10	8	13	4	5	7	3	4	0	14	5	24	8	8	16	4	1	8	33	28
RAD21L1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0
RAD23A	5183	5778	9914	4662	8218	5240	4570	5129	3176	10211	6776	5185	5490	6616	3067	6403	3818	6829	5049	2343	5193	4242	4210	5891	4221	4945	5446	8383	4985	5304	7521	6606	5141	3909	10150	12867
RAD23B	7741	9072	6261	3715	5285	5190	5739	4204	5410	10728	7350	5910	5857	8342	6704	5912	5611	11893	9468	4445	7284	16015	8183	10370	9625	11046	7201	12560	10598	9911	11537	10340	5527	11544	22656	20279
RAD50	1682	2071	1819	918	691	1157	1226	1097	1442	2953	2363	521	3245	2253	1413	1529	1016	1708	2776	819	2077	3862	2391	1462	4579	3026	1106	2105	1828	1749	1842	2466	789	1102	1351	5180
